[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
2541,01 32 21.6,+00 26 57.5,RCS0133,M,02501-02600.jpg
2542,01 32 22.0,-01 03 47.2,RCS0133,M,02501-02600.jpg
2543,01 32 22.1,-02 58 33.2,RCS0133,M,02501-02600.jpg
2544,01 32 27.2,-02 33 23.1,RCS0133,M,02501-02600.jpg
2545,01 32 28.4,+00 57 29.7,RCS0133,M,02501-02600.jpg
2546,01 32 29.1,+00 45 37.6,RCS0133,M,02501-02600.jpg
2548,01 32 30.4,-00 31 32.2,RCS0133,M,02501-02600.jpg
2549,01 32 30.7,+01 37 39.9,RCS0133,M,02501-02600.jpg
2550,01 32 31.6,-00 43 01.4,RCS0133,M,02501-02600.jpg
2551,01 32 31.8,+01 50 23.3,RCS0133,M,02501-02600.jpg
2552,01 32 32.1,-00 00 28.0,RCS0133,M,02501-02600.jpg
2553,01 32 32.3,-02 05 50.9,RCS0133,M,02501-02600.jpg
2554,01 32 32.6,-01 23 04.4,RCS0133,M,02501-02600.jpg
2555,01 32 32.8,-01 57 25.5,RCS0133,M,02501-02600.jpg
2556,01 32 33.0,+01 51 47.0,RCS0133,M,02501-02600.jpg
2557,01 32 33.0,-02 33 58.3,RCS0133,M,02501-02600.jpg
2558,01 32 34.0,-01 32 09.1,RCS0133,M,02501-02600.jpg
2559,01 32 34.2,+00 45 26.0,RCS0133,M,02501-02600.jpg
2560,01 32 34.2,+00 25 07.7,RCS0133,M,02501-02600.jpg
2561,01 32 34.7,+01 53 45.7,RCS0133,M,02501-02600.jpg
2562,01 32 35.0,+00 24 21.1,RCS0133,M,02501-02600.jpg
2564,01 32 37.1,+01 45 58.4,RCS0133,M,02501-02600.jpg
2565,01 32 37.8,+01 56 55.5,RCS0133,M,02501-02600.jpg
2566,01 32 37.8,-01 05 26.7,RCS0133,M,02501-02600.jpg
2567,01 32 38.4,-01 21 47.5,RCS0133,M,02501-02600.jpg
2568,01 32 39.0,+02 33 44.7,RCS0133,M,02501-02600.jpg
2569,01 32 39.2,-00 42 41.5,RCS0133,M,02501-02600.jpg
2571,01 32 39.7,-01 46 31.2,RCS0133,M,02501-02600.jpg
2572,01 32 39.9,+00 29 43.0,RCS0133,M,02501-02600.jpg
2574,01 32 40.2,-02 34 33.3,RCS0133,M,02501-02600.jpg
2575,01 32 40.3,+00 14 20.5,RCS0133,M,02501-02600.jpg
2577,01 32 42.0,+00 12 46.5,RCS0133,M,02501-02600.jpg
2578,01 32 43.9,-00 09 40.7,RCS0133,M,02501-02600.jpg
2579,01 32 44.8,+01 30 23.0,RCS0133,M,02501-02600.jpg
2580,01 32 46.3,-00 20 07.1,RCS0133,M,02501-02600.jpg
2581,01 32 47.3,-01 59 55.5,RCS0133,M,02501-02600.jpg
2583,01 32 47.8,-00 50 25.7,RCS0133,M,02501-02600.jpg
2584,01 32 48.6,-02 12 46.7,RCS0133,M,02501-02600.jpg
2586,01 32 49.9,+02 29 58.6,RCS0133,M,02501-02600.jpg
2587,01 32 52.7,-00 00 36.7,RCS0133,M,02501-02600.jpg
2588,01 32 53.1,-00 44 04.4,RCS0133,M,02501-02600.jpg
2590,01 32 54.0,-02 11 37.9,RCS0133,M,02501-02600.jpg
2591,01 32 55.3,+00 31 09.6,RCS0133,M,02501-02600.jpg
2592,01 32 57.4,-02 21 01.9,RCS0133,M,02501-02600.jpg
2593,01 32 57.9,-00 48 41.0,RCS0133,M,02501-02600.jpg
2594,01 32 58.3,+01 04 17.6,RCS0133,M,02501-02600.jpg
2595,01 32 59.3,-00 10 49.3,RCS0133,M,02501-02600.jpg
2596,01 32 59.4,+02 17 25.8,RCS0133,M,02501-02600.jpg
2597,01 32 59.4,+01 06 59.9,RCS0133,M,02501-02600.jpg
2598,01 32 59.4,+00 21 03.8,RCS0133,M,02501-02600.jpg
2599,01 33 00.5,+02 07 40.6,RCS0133,M,02501-02600.jpg
2600,01 33 00.7,-00 39 26.4,RCS0133,M,02501-02600.jpg
2601,01 33 01.4,+01 44 46.4,RCS0133,M,02601-02700.jpg
2603,01 33 02.7,+02 17 23.0,RCS0133,M,02601-02700.jpg
2604,01 33 03.0,+00 46 26.5,RCS0133,M,02601-02700.jpg
2606,01 33 04.1,+01 46 56.4,RCS0133,M,02601-02700.jpg
2607,01 33 04.5,+00 05 26.6,RCS0133,M,02601-02700.jpg
2608,01 33 04.5,-01 06 41.7,RCS0133,M,02601-02700.jpg
2611,01 33 05.3,-01 32 21.8,RCS0133,M,02601-02700.jpg
2613,01 33 05.8,-02 58 17.4,RCS0133,M,02601-02700.jpg
2614,01 33 06.3,-02 44 31.8,RCS0133,M,02601-02700.jpg
2615,01 33 07.3,-00 38 26.5,RCS0133,M,02601-02700.jpg
2616,01 33 07.5,-02 52 43.0,RCS0133,M,02601-02700.jpg
2617,01 33 08.1,+00 35 39.1,RCS0133,M,02601-02700.jpg
2618,01 33 08.1,-01 16 36.1,RCS0133,M,02601-02700.jpg
2619,01 33 09.1,+01 41 51.3,RCS0133,M,02601-02700.jpg
2620,01 33 11.2,+01 56 32.9,RCS0133,M,02601-02700.jpg
2621,01 33 11.3,+00 44 22.8,RCS0133,M,02601-02700.jpg
2622,01 33 12.7,+01 33 19.3,RCS0133,M,02601-02700.jpg
2623,01 33 13.9,-02 09 05.1,RCS0133,M,02601-02700.jpg
2624,01 33 14.7,-03 00 29.2,RCS0133,M,02601-02700.jpg
2625,01 33 14.8,+01 25 48.2,RCS0133,M,02601-02700.jpg
2626,01 33 15.2,-02 59 46.4,RCS0133,M,02601-02700.jpg
2628,01 33 16.7,-01 37 50.2,RCS0133,M,02601-02700.jpg
2630,01 33 34.8,-01 19 39.5,RCS0133,M,02601-02700.jpg
2631,01 33 45.6,-01 53 26.5,RCS0133,M,02601-02700.jpg
2632,01 33 56.0,-01 19 33.1,RCS0133,M,02601-02700.jpg
2633,01 33 56.1,-01 57 06.7,RCS0133,M,02601-02700.jpg
2634,01 33 56.2,-01 17 23.9,RCS0133,M,02601-02700.jpg
2635,01 33 58.3,-01 30 44.9,RCS0133,M,02601-02700.jpg
2636,01 33 58.9,-01 09 15.7,RCS0133,M,02601-02700.jpg
2637,01 34 13.8,-01 10 29.9,RCS0133,M,02601-02700.jpg
2638,01 34 14.4,-01 41 22.6,RCS0133,M,02601-02700.jpg
2639,01 34 18.5,-01 15 31.4,RCS0133,M,02601-02700.jpg
2640,01 34 19.0,-01 42 01.7,RCS0133,M,02601-02700.jpg
2641,01 34 19.9,-01 44 15.2,RCS0133,M,02601-02700.jpg
2643,01 34 32.7,-01 06 29.8,RCS0133,M,02601-02700.jpg
2644,01 34 34.6,-01 57 10.3,RCS0133,M,02601-02700.jpg
2647,01 34 41.1,-01 59 05.9,RCS0133,M,02601-02700.jpg
2648,01 34 41.5,-01 26 25.3,RCS0133,M,02601-02700.jpg
2649,01 34 53.6,-01 31 34.6,RCS0133,M,02601-02700.jpg
2652,01 35 02.0,-01 09 25.5,RCS0133,M,02601-02700.jpg
2653,01 35 06.9,-01 25 38.9,RCS0133,M,02601-02700.jpg
2654,01 35 15.4,-01 32 47.9,RCS0133,M,02601-02700.jpg
2655,01 35 29.2,-01 05 42.6,RCS0133,M,02601-02700.jpg
2656,01 35 31.0,-01 44 49.3,RCS0133,M,02601-02700.jpg
2658,01 35 39.0,-01 27 29.1,RCS0133,M,02601-02700.jpg
2659,01 35 42.9,-01 48 31.0,RCS0133,M,02601-02700.jpg
2663,01 35 53.8,-01 40 40.0,RCS0133,M,02601-02700.jpg
2664,01 35 54.1,-02 04 28.0,RCS0133,M,02601-02700.jpg
2665,01 35 59.0,-02 00 01.6,RCS0133,M,02601-02700.jpg
2666,01 36 00.1,-01 10 47.0,RCS0133,M,02601-02700.jpg
2667,01 36 00.7,-01 10 13.4,RCS0133,M,02601-02700.jpg
2668,01 36 03.1,-01 28 56.5,RCS0133,M,02601-02700.jpg
2669,01 36 03.6,-01 09 39.9,RCS0133,M,02601-02700.jpg
2670,01 36 04.4,-01 25 14.4,RCS0133,M,02601-02700.jpg
2671,01 36 05.6,-01 23 27.0,RCS0133,M,02601-02700.jpg
2672,01 36 07.6,-01 13 39.5,RCS0133,M,02601-02700.jpg
2673,01 36 20.8,-01 21 21.7,RCS0133,M,02601-02700.jpg
2675,01 36 44.2,-01 52 31.0,RCS0133,M,02601-02700.jpg
2676,01 36 47.5,-01 41 58.4,RCS0133,M,02601-02700.jpg
2677,01 36 49.3,-01 35 42.3,RCS0133,M,02601-02700.jpg
2678,01 36 52.3,-01 45 12.0,RCS0133,M,02601-02700.jpg
2679,01 36 52.7,-01 26 39.9,RCS0133,M,02601-02700.jpg
2680,01 36 53.1,-02 00 38.7,RCS0133,M,02601-02700.jpg
2681,01 37 01.2,-01 26 59.5,RCS0133,M,02601-02700.jpg
2682,01 37 01.7,-02 03 17.3,RCS0133,M,02601-02700.jpg
2683,01 37 04.7,+00 09 37.1,RCS0133,M,02601-02700.jpg
2684,01 37 05.0,+00 52 50.9,RCS0133,M,02601-02700.jpg
2685,01 37 05.8,+01 04 48.2,RCS0133,M,02601-02700.jpg
2686,01 37 05.8,-02 03 44.0,RCS0133,M,02601-02700.jpg
2687,01 37 05.9,-00 49 59.6,RCS0133,M,02601-02700.jpg
2688,01 37 07.1,+01 04 05.1,RCS0133,M,02601-02700.jpg
2691,01 37 07.4,+01 23 40.4,RCS0133,M,02601-02700.jpg
2693,01 37 08.0,-02 32 37.2,RCS0133,M,02601-02700.jpg
2694,01 37 08.6,-02 28 16.3,RCS0133,M,02601-02700.jpg
2695,01 37 08.8,-01 32 12.5,RCS0133,M,02601-02700.jpg
2696,01 37 09.4,+00 42 24.9,RCS0133,M,02601-02700.jpg
2697,01 37 09.9,-00 51 55.0,RCS0133,M,02601-02700.jpg
2698,01 37 10.2,+00 31 18.1,RCS0133,M,02601-02700.jpg
2699,01 37 10.5,+00 44 12.1,RCS0133,M,02601-02700.jpg
2700,01 37 10.6,+01 40 22.7,RCS0133,M,02601-02700.jpg
2702,01 37 10.7,+00 44 07.6,RCS0133,M,02701-02800.jpg
2703,01 37 11.9,-01 04 19.4,RCS0133,M,02701-02800.jpg
2704,01 37 12.1,-01 30 11.6,RCS0133,M,02701-02800.jpg
2705,01 37 13.9,+01 06 00.0,RCS0133,M,02701-02800.jpg
2706,01 37 13.9,-00 45 45.5,RCS0133,M,02701-02800.jpg
2707,01 37 14.6,-02 44 10.5,RCS0133,M,02701-02800.jpg
2708,01 37 15.2,+00 22 49.8,RCS0133,M,02701-02800.jpg
2709,01 37 16.2,-02 55 16.5,RCS0133,M,02701-02800.jpg
2710,01 37 16.7,-01 48 01.0,RCS0133,M,02701-02800.jpg
2711,01 37 17.0,-02 06 29.6,RCS0133,M,02701-02800.jpg
2712,01 37 17.7,+01 06 53.8,RCS0133,M,02701-02800.jpg
2713,01 37 19.2,-00 27 00.0,RCS0133,M,02701-02800.jpg
2714,01 37 20.5,-01 31 25.3,RCS0133,M,02701-02800.jpg
2715,01 37 21.8,-00 15 28.7,RCS0133,M,02701-02800.jpg
2716,01 37 22.0,-01 08 39.8,RCS0133,M,02701-02800.jpg
2717,01 37 22.5,-02 04 12.9,RCS0133,M,02701-02800.jpg
2718,01 37 23.6,+01 05 15.6,RCS0133,M,02701-02800.jpg
2719,01 37 24.1,+00 07 28.9,RCS0133,M,02701-02800.jpg
2720,01 37 24.6,-01 48 32.5,RCS0133,M,02701-02800.jpg
2722,01 37 24.9,-02 03 25.6,RCS0133,M,02701-02800.jpg
2724,01 37 25.0,-02 03 28.2,RCS0133,M,02701-02800.jpg
2725,01 37 25.5,-01 00 28.5,RCS0133,M,02701-02800.jpg
2726,01 37 25.9,-01 17 14.3,RCS0133,M,02701-02800.jpg
2727,01 37 26.8,+00 46 36.9,RCS0133,M,02701-02800.jpg
2728,01 37 26.8,-00 18 50.0,RCS0133,M,02701-02800.jpg
2729,01 37 27.0,+00 36 22.8,RCS0133,M,02701-02800.jpg
2731,01 37 27.3,+01 41 35.1,RCS0133,M,02701-02800.jpg
2732,01 37 27.4,+01 33 56.6,RCS0133,M,02701-02800.jpg
2734,01 37 29.1,+01 03 56.8,RCS0133,M,02701-02800.jpg
2735,01 37 29.7,-01 57 42.8,RCS0133,M,02701-02800.jpg
2737,01 37 30.8,-00 36 39.9,RCS0133,M,02701-02800.jpg
2738,01 37 31.7,-00 06 37.0,RCS0133,M,02701-02800.jpg
2739,01 37 31.7,-01 48 43.1,RCS0133,M,02701-02800.jpg
2740,01 37 31.9,-00 47 16.3,RCS0133,M,02701-02800.jpg
2741,01 37 32.0,-00 11 40.1,RCS0133,M,02701-02800.jpg
2742,01 37 32.5,+00 05 40.9,RCS0133,M,02701-02800.jpg
2743,01 37 33.0,-02 20 20.7,RCS0133,M,02701-02800.jpg
2744,01 37 33.3,-00 28 32.9,RCS0133,M,02701-02800.jpg
2745,01 37 34.3,-00 13 48.9,RCS0133,M,02701-02800.jpg
2748,01 37 34.7,-02 52 58.6,RCS0133,M,02701-02800.jpg
2749,01 37 36.0,-01 27 30.9,RCS0133,M,02701-02800.jpg
2752,01 37 37.1,+00 01 00.1,RCS0133,M,02701-02800.jpg
2753,01 37 37.4,-01 51 44.0,RCS0133,M,02701-02800.jpg
2754,01 37 37.9,-01 40 08.2,RCS0133,M,02701-02800.jpg
2755,01 37 38.6,-02 07 54.3,RCS0133,M,02701-02800.jpg
2757,01 37 39.5,+00 21 52.6,RCS0133,M,02701-02800.jpg
2758,01 37 40.3,+01 26 54.4,RCS0133,M,02701-02800.jpg
2759,01 37 41.3,+00 10 08.9,RCS0133,M,02701-02800.jpg
2760,01 37 41.4,-01 43 27.6,RCS0133,M,02701-02800.jpg
2762,01 37 42.0,-00 12 06.7,RCS0133,M,02701-02800.jpg
2765,01 37 43.3,-02 45 57.0,RCS0133,M,02701-02800.jpg
2766,01 37 43.9,-01 00 48.1,RCS0133,M,02701-02800.jpg
2767,01 37 44.6,+01 07 32.3,RCS0133,M,02701-02800.jpg
2769,01 37 45.5,+01 37 59.6,RCS0133,M,02701-02800.jpg
2771,01 37 45.5,-01 04 43.1,RCS0133,M,02701-02800.jpg
2772,01 37 46.8,+00 38 10.9,RCS0133,M,02701-02800.jpg
2774,01 37 47.6,+00 54 35.9,RCS0133,M,02701-02800.jpg
2775,01 37 47.9,-02 30 33.9,RCS0133,M,02701-02800.jpg
2776,01 37 48.0,+00 25 45.5,RCS0133,M,02701-02800.jpg
2777,01 37 48.7,-02 12 12.5,RCS0133,M,02701-02800.jpg
2778,01 37 48.9,-02 57 27.3,RCS0133,M,02701-02800.jpg
2779,01 37 49.7,-02 44 31.4,RCS0133,M,02701-02800.jpg
2781,01 37 51.6,-03 00 05.2,RCS0133,M,02701-02800.jpg
2782,01 37 51.8,+00 21 08.1,RCS0133,M,02701-02800.jpg
2783,01 37 52.1,-00 16 00.0,RCS0133,M,02701-02800.jpg
2784,01 37 53.1,-02 12 32.4,RCS0133,M,02701-02800.jpg
2785,01 37 55.6,-02 46 11.3,RCS0133,M,02701-02800.jpg
2786,01 37 56.6,-02 51 45.3,RCS0133,M,02701-02800.jpg
2789,01 37 57.7,-00 51 35.5,RCS0133,M,02701-02800.jpg
2790,01 37 57.8,-00 07 23.7,RCS0133,M,02701-02800.jpg
2792,01 37 59.6,+00 43 17.5,RCS0133,M,02701-02800.jpg
2793,01 37 59.6,+00 05 20.5,RCS0133,M,02701-02800.jpg
2794,01 38 00.2,-00 56 55.7,RCS0133,M,02701-02800.jpg
2795,01 38 00.3,+00 06 18.6,RCS0133,M,02701-02800.jpg
2797,01 38 01.0,-00 57 30.2,RCS0133,M,02701-02800.jpg
2799,01 38 01.2,-02 38 14.3,RCS0133,M,02701-02800.jpg
2800,01 38 01.9,-02 45 20.9,RCS0133,M,02701-02800.jpg
2801,01 38 02.6,+00 38 19.8,RCS0133,M,02801-02900.jpg
2802,01 38 02.6,-01 24 50.8,RCS0133,M,02801-02900.jpg
2803,01 38 03.8,-01 35 47.3,RCS0133,M,02801-02900.jpg
2804,01 38 04.7,-02 47 55.9,RCS0133,M,02801-02900.jpg
2806,01 38 04.9,-02 48 50.0,RCS0133,M,02801-02900.jpg
2808,01 38 06.2,-01 26 43.2,RCS0133,M,02801-02900.jpg
2809,01 38 06.6,-03 00 41.5,RCS0133,M,02801-02900.jpg
2810,01 38 07.6,-01 32 16.4,RCS0133,M,02801-02900.jpg
2811,01 38 07.7,-01 09 38.5,RCS0133,M,02801-02900.jpg
2812,01 38 09.9,-02 07 13.0,RCS0133,M,02801-02900.jpg
2813,01 38 10.1,-02 10 14.7,RCS0133,M,02801-02900.jpg
2814,01 38 10.5,-01 25 14.2,RCS0133,M,02801-02900.jpg
2815,01 38 12.5,+00 40 56.7,RCS0133,M,02801-02900.jpg
2816,01 38 15.5,+01 25 48.8,RCS0133,M,02801-02900.jpg
2817,01 38 15.8,-00 46 55.4,RCS0133,M,02801-02900.jpg
2819,01 38 16.1,+00 10 46.2,RCS0133,M,02801-02900.jpg
2820,01 38 17.2,+00 04 44.3,RCS0133,M,02801-02900.jpg
2821,01 38 17.9,+00 18 45.5,RCS0133,M,02801-02900.jpg
2822,01 38 18.9,-01 15 04.5,RCS0133,M,02801-02900.jpg
2823,01 38 19.4,+01 32 45.5,RCS0133,M,02801-02900.jpg
2824,01 38 19.6,-02 06 20.0,RCS0133,M,02801-02900.jpg
2825,01 38 21.8,-01 44 35.2,RCS0133,M,02801-02900.jpg
2826,01 38 22.1,+01 33 46.9,RCS0133,M,02801-02900.jpg
2827,01 38 22.9,-02 36 19.5,RCS0133,M,02801-02900.jpg
2828,01 38 23.4,-00 19 34.5,RCS0133,M,02801-02900.jpg
2829,01 38 25.0,+01 31 39.5,RCS0133,M,02801-02900.jpg
2830,01 38 25.9,-01 54 24.6,RCS0133,M,02801-02900.jpg
2832,01 38 28.8,-01 40 58.4,RCS0133,M,02801-02900.jpg
2833,01 38 29.0,-00 05 47.7,RCS0133,M,02801-02900.jpg
2834,01 38 29.1,+01 27 37.4,RCS0133,M,02801-02900.jpg
2835,01 38 30.9,-01 53 10.8,RCS0133,M,02801-02900.jpg
2836,01 38 31.0,+00 45 56.3,RCS0133,M,02801-02900.jpg
2837,01 38 31.0,+00 05 19.3,RCS0133,M,02801-02900.jpg
2838,01 38 31.3,-01 02 43.3,RCS0133,M,02801-02900.jpg
2839,01 38 32.5,-02 03 48.4,RCS0133,M,02801-02900.jpg
2840,01 38 33.6,-02 04 05.5,RCS0133,M,02801-02900.jpg
2841,01 38 33.7,+00 35 14.2,RCS0133,M,02801-02900.jpg
2842,01 38 34.3,-02 49 02.9,RCS0133,M,02801-02900.jpg
2843,01 38 34.4,-01 07 52.1,RCS0133,M,02801-02900.jpg
2844,01 38 34.7,-01 07 41.9,RCS0133,M,02801-02900.jpg
2845,01 38 34.8,+00 44 25.0,RCS0133,M,02801-02900.jpg
2846,01 38 36.0,+01 38 20.8,RCS0133,M,02801-02900.jpg
2847,01 38 36.0,-02 10 46.6,RCS0133,M,02801-02900.jpg
2848,01 38 36.2,+01 37 34.7,RCS0133,M,02801-02900.jpg
2849,01 38 36.3,-02 18 24.3,RCS0133,M,02801-02900.jpg
2850,01 38 36.5,+01 29 43.5,RCS0133,M,02801-02900.jpg
2851,01 38 37.5,+01 18 21.3,RCS0133,M,02801-02900.jpg
2852,01 38 37.9,+00 15 47.5,RCS0133,M,02801-02900.jpg
2853,01 38 38.2,-02 27 35.7,RCS0133,M,02801-02900.jpg
2854,01 38 38.9,+00 39 54.0,RCS0133,M,02801-02900.jpg
2856,01 38 39.0,+00 39 00.8,RCS0133,M,02801-02900.jpg
2857,01 38 39.0,-00 11 06.9,RCS0133,M,02801-02900.jpg
2858,01 38 39.9,-01 42 58.4,RCS0133,M,02801-02900.jpg
2859,01 38 40.0,+00 20 13.4,RCS0133,M,02801-02900.jpg
2860,01 38 41.4,-01 45 51.1,RCS0133,M,02801-02900.jpg
2861,01 38 41.6,-00 04 45.2,RCS0133,M,02801-02900.jpg
2862,01 38 42.9,-02 49 52.1,RCS0133,M,02801-02900.jpg
2863,01 38 43.7,+00 54 51.2,RCS0133,M,02801-02900.jpg
2865,01 38 44.1,-01 14 34.6,RCS0133,M,02801-02900.jpg
2866,01 38 44.5,-02 14 24.1,RCS0133,M,02801-02900.jpg
2867,01 38 44.6,-00 17 41.9,RCS0133,M,02801-02900.jpg
2868,01 38 44.8,-00 20 03.0,RCS0133,M,02801-02900.jpg
2869,01 38 44.9,+00 43 54.0,RCS0133,M,02801-02900.jpg
2871,01 38 48.5,-01 58 55.2,RCS0133,M,02801-02900.jpg
2872,01 38 50.5,+00 50 22.6,RCS0133,M,02801-02900.jpg
2874,01 38 52.4,-02 33 36.7,RCS0133,M,02801-02900.jpg
2876,01 38 53.1,-01 52 08.2,RCS0133,M,02801-02900.jpg
2877,01 38 53.5,-01 39 52.9,RCS0133,M,02801-02900.jpg
2878,01 38 53.8,-00 27 02.5,RCS0133,M,02801-02900.jpg
2879,01 38 54.1,-01 26 48.0,RCS0133,M,02801-02900.jpg
2880,01 38 54.5,-01 52 38.6,RCS0133,M,02801-02900.jpg
2881,01 38 54.9,-01 53 53.1,RCS0133,M,02801-02900.jpg
2882,01 38 55.4,-01 24 36.3,RCS0133,M,02801-02900.jpg
2883,01 38 55.5,+01 37 53.0,RCS0133,M,02801-02900.jpg
2884,01 38 55.7,-01 52 24.2,RCS0133,M,02801-02900.jpg
2885,01 38 56.9,-00 15 59.9,RCS0133,M,02801-02900.jpg
2886,01 38 56.9,-02 20 51.8,RCS0133,M,02801-02900.jpg
2887,01 38 57.7,-01 06 16.5,RCS0133,M,02801-02900.jpg
2888,01 38 58.0,-02 27 26.2,RCS0133,M,02801-02900.jpg
2889,01 38 58.1,+01 04 37.3,RCS0133,M,02801-02900.jpg
2890,01 38 58.1,+00 55 50.0,RCS0133,M,02801-02900.jpg
2891,01 38 58.1,-01 36 38.8,RCS0133,M,02801-02900.jpg
2892,01 38 58.8,-00 57 20.8,RCS0133,M,02801-02900.jpg
2893,01 38 59.0,-01 30 04.1,RCS0133,M,02801-02900.jpg
2894,01 38 59.2,-00 19 44.3,RCS0133,M,02801-02900.jpg
2895,01 39 00.9,-00 08 06.7,RCS0133,M,02801-02900.jpg
2896,01 39 01.2,+00 41 39.9,RCS0133,M,02801-02900.jpg
2897,01 39 01.3,-01 15 27.6,RCS0133,M,02801-02900.jpg
2898,01 39 01.5,+00 40 56.5,RCS0133,M,02801-02900.jpg
2899,01 39 01.8,-02 29 41.1,RCS0133,M,02801-02900.jpg
2901,01 39 02.1,-00 05 39.0,RCS0133,M,02901-03000.jpg
2902,01 39 02.4,-00 10 34.5,RCS0133,M,02901-03000.jpg
2903,01 39 04.1,-02 14 41.0,RCS0133,M,02901-03000.jpg
2904,01 39 04.1,-02 48 05.4,RCS0133,M,02901-03000.jpg
2905,01 39 04.7,-00 19 30.6,RCS0133,M,02901-03000.jpg
2906,01 39 05.6,-01 00 48.2,RCS0133,M,02901-03000.jpg
2907,01 39 06.0,-02 44 06.1,RCS0133,M,02901-03000.jpg
2908,01 39 06.8,+00 11 31.5,RCS0133,M,02901-03000.jpg
2910,01 39 07.5,-01 09 28.5,RCS0133,M,02901-03000.jpg
2911,01 39 08.8,-01 14 49.1,RCS0133,M,02901-03000.jpg
2912,01 39 09.0,+01 26 45.8,RCS0133,M,02901-03000.jpg
2913,01 39 09.0,-01 29 16.1,RCS0133,M,02901-03000.jpg
2914,01 39 09.2,-00 27 37.3,RCS0133,M,02901-03000.jpg
2916,01 39 09.6,-02 59 44.3,RCS0133,M,02901-03000.jpg
2917,01 39 09.8,+00 48 31.7,RCS0133,M,02901-03000.jpg
2918,01 39 10.0,+00 03 12.8,RCS0133,M,02901-03000.jpg
2919,01 39 10.9,-00 53 03.3,RCS0133,M,02901-03000.jpg
2920,01 39 11.5,-01 24 52.3,RCS0133,M,02901-03000.jpg
2921,01 39 15.7,-02 51 17.1,RCS0133,M,02901-03000.jpg
2922,01 39 16.9,-01 12 02.7,RCS0133,M,02901-03000.jpg
2924,01 39 18.7,-01 15 47.7,RCS0133,M,02901-03000.jpg
2926,01 39 21.2,-00 27 26.2,RCS0133,M,02901-03000.jpg
2927,01 39 21.9,+00 09 22.4,RCS0133,M,02901-03000.jpg
2928,01 39 22.5,-01 27 52.0,RCS0133,M,02901-03000.jpg
2929,01 39 24.3,+00 07 00.5,RCS0133,M,02901-03000.jpg
2930,01 39 25.3,-00 03 45.9,RCS0133,M,02901-03000.jpg
2931,01 39 25.5,-00 49 48.6,RCS0133,M,02901-03000.jpg
2932,01 39 25.5,-02 02 42.0,RCS0133,M,02901-03000.jpg
2933,01 39 26.1,-02 35 33.7,RCS0133,M,02901-03000.jpg
2934,01 39 27.3,+01 18 19.2,RCS0133,M,02901-03000.jpg
2935,01 39 28.0,-02 20 33.5,RCS0133,M,02901-03000.jpg
2936,01 39 28.7,-02 09 05.1,RCS0133,M,02901-03000.jpg
2938,01 39 30.2,-00 23 20.9,RCS0133,M,02901-03000.jpg
2939,01 39 31.7,+01 10 16.6,RCS0133,M,02901-03000.jpg
2940,01 39 31.9,-00 10 49.8,RCS0133,M,02901-03000.jpg
2941,01 39 32.4,+00 28 34.9,RCS0133,M,02901-03000.jpg
2942,01 39 32.5,+01 31 05.6,RCS0133,M,02901-03000.jpg
2944,01 39 33.6,-02 55 05.6,RCS0133,M,02901-03000.jpg
2945,01 39 33.7,-00 19 21.1,RCS0133,M,02901-03000.jpg
2946,01 39 33.8,-01 29 32.0,RCS0133,M,02901-03000.jpg
2947,01 39 34.9,+00 45 52.8,RCS0133,M,02901-03000.jpg
2948,01 39 35.2,-01 25 35.1,RCS0133,M,02901-03000.jpg
2949,01 39 35.2,-01 38 58.6,RCS0133,M,02901-03000.jpg
2950,01 39 35.6,+00 28 40.1,RCS0133,M,02901-03000.jpg
2951,01 39 37.0,+00 42 05.1,RCS0133,M,02901-03000.jpg
2952,01 39 37.4,-01 18 01.6,RCS0133,M,02901-03000.jpg
2953,01 39 38.0,-02 46 22.6,RCS0133,M,02901-03000.jpg
2956,01 39 43.1,-03 00 28.1,RCS0133,M,02901-03000.jpg
2957,01 39 43.4,-01 40 57.8,RCS0133,M,02901-03000.jpg
2958,01 39 43.8,-01 10 04.7,RCS0133,M,02901-03000.jpg
2960,01 39 44.9,-01 08 18.8,RCS0133,M,02901-03000.jpg
2961,01 39 46.3,+01 24 14.1,RCS0133,M,02901-03000.jpg
2962,01 39 46.8,-01 37 45.9,RCS0133,M,02901-03000.jpg
2963,01 39 47.3,+00 28 53.5,RCS0133,M,02901-03000.jpg
2964,01 39 47.8,-00 31 10.5,RCS0133,M,02901-03000.jpg
2965,01 39 47.9,-02 50 47.9,RCS0133,M,02901-03000.jpg
2966,01 39 48.6,-00 05 50.2,RCS0133,M,02901-03000.jpg
2967,01 39 48.6,-02 44 03.8,RCS0133,M,02901-03000.jpg
2968,01 39 48.8,-01 39 44.6,RCS0133,M,02901-03000.jpg
2969,01 39 49.4,-00 17 28.5,RCS0133,M,02901-03000.jpg
2970,01 39 49.9,-00 28 52.7,RCS0133,M,02901-03000.jpg
2971,01 39 50.3,+01 31 26.6,RCS0133,M,02901-03000.jpg
2973,01 39 50.6,-00 06 35.5,RCS0133,M,02901-03000.jpg
2975,01 39 52.2,-02 46 03.9,RCS0133,M,02901-03000.jpg
2976,01 39 52.5,-02 44 34.4,RCS0133,M,02901-03000.jpg
2977,01 39 54.0,+01 22 00.9,RCS0133,M,02901-03000.jpg
2978,01 39 54.5,-01 01 14.6,RCS0133,M,02901-03000.jpg
2979,01 39 54.9,+00 06 56.0,RCS0133,M,02901-03000.jpg
